key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1342,6,"特制甜味素","特制酵母","特制油脂","黄金香料","特制添加剂","炸鱼饼必需品",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,6,"特制甜味素","特制酵母","特制油脂","黄金香料","特制添加剂","炸鱼饼必需品",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,83,"林间古典窗","海滨拱窗","绿洲木制遮蓬","绿洲方窗","林间尖窗","海滨凸窗","木制林间小屋外墙","林间吊灯","混合制海滨小屋房顶","林间圆窗","木制海滨小屋外墙","木制绿洲小屋房顶","木制绿洲小屋外墙","混合制林间小屋外墙","石制海滨小屋房顶","胡桃木内墙","绿洲地板","林间地板","海滨地板","林间草顶烟囱","林间尖顶门","绿洲冠型门","海滨木制遮蓬","树林内墙","林间内墙","海滨内墙","林间拱顶门","林间豪华吊灯","海滨木制门","绿洲木制围墙","混合制海滨公馆房顶","木制林间公馆外墙","木制海滨公馆外墙","木制绿洲公馆房顶","木制绿洲公馆外墙","混合制林间公馆外墙","石制海滨公馆房顶","边境内墙","林间枝形吊灯","林间圆弧围栏","木制林间别墅外墙","木制绿洲别墅外墙","石制海滨别墅房顶","木制海滨别墅外墙","混合制海滨别墅房顶","木制绿洲别墅房顶","混合制林间别墅外墙","绿砂内墙","庄园地板","雪峰古典门","雪峰木制门","雪峰方窗","雪峰尖窗","雪峰地板","雪峰木制遮蓬","木制雪峰别墅外墙","木制雪峰公馆外墙","木制雪峰小屋外墙","木制雪峰别墅房顶","木制雪峰公馆房顶","木制雪峰小屋房顶","东洋雕花门","东洋木制烟囱","东洋方窗","木制东洋小屋外墙","混合制东洋小屋外墙","东洋吊顶行灯","东洋镶金门","东洋木制门牌","东洋描花门","东洋格窗","东洋镶金围墙","混合制东洋公馆外墙","木制东洋公馆外墙","东洋地板","东洋镶金门牌","东洋吊顶灯笼","混合制东洋别墅外墙","木制东洋别墅外墙","混合木制内墙","人字形地板","木头吊灯","撞色木纹地板",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,29,"绿洲八角窗","海滨方窗","绿洲尖窗","海滨吊灯","海滨装饰门","海滨豪华吊灯","风向碧企鹅","海滨枝形吊灯","风向陆行鸟","冬贝利枝形吊灯","海滨铁围栏","伊修加德枝形吊灯","雪峰标旗","雪峰悬挂门牌","雪峰门牌","雪峰吊灯","雪峰豪华吊灯","雪峰枝形吊灯","雪峰圆形烟囱","木制东洋小屋房顶","东洋纹饰围墙","木制东洋公馆房顶","木制东洋别墅房顶","复制屋顶照明","天窗吊灯","多彩顶灯","亚马乌罗提枝形吊灯","莱韦耶勒尔吊灯","监视者之馆顶灯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,36,"海滨门牌","绿洲吊灯","林间门牌","绿洲豪华吊灯","绿洲拱顶门","黑铁地板","海滨圆形烟囱","林间侧壁烟囱","林间悬挂门牌","海滨悬挂门牌","林间圆形烟囱","金属内墙","金属地板","绿洲枝形吊灯","雪峰装饰门","雪峰混合制烟囱","雪峰石制遮蓬","石制雪峰别墅外墙","石制雪峰公馆外墙","石制雪峰小屋外墙","石制雪峰别墅房顶","石制雪峰公馆房顶","石制雪峰小屋房顶","石制东洋小屋外墙","石制东洋小屋房顶","东洋拱窗","东洋石制围墙","石制东洋公馆房顶","东洋石制遮蓬","石制东洋公馆外墙","东洋古典门牌","石制东洋别墅外墙","石制东洋别墅房顶","复制地板","复制内墙","加雷马混凝土内墙",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,84,"石制绿洲小屋房顶","石制绿洲小屋外墙","混合制海滨小屋外墙","混合制绿洲小屋房顶","混合制绿洲小屋外墙","石制林间小屋外墙","石制海滨小屋外墙","绿洲门牌","陶瓷地板","海滨镶钉门","绿洲古典门","绿洲石制烟囱","石砌地板","石砌内墙","林间古典门","海滨瓦顶围墙","林间石制围墙","花纹内墙","石制绿洲公馆房顶","海滨侧壁烟囱","绿洲侧壁烟囱","混合制海滨公馆外墙","石制绿洲公馆外墙","海滨石制烟囱","石制林间公馆外墙","混合制绿洲公馆房顶","混合制绿洲公馆外墙","石制海滨公馆外墙","绿洲石路地板","绿洲圆形烟囱","绿洲石制围墙","海滨栅栏围墙","绿洲悬挂门牌","风向仙人掌","铺瓦地板","方砖地板","铺瓦内墙","海滨石制围墙","绿洲装饰围墙","星月枝形吊灯","绿洲装饰石墙","石制绿洲别墅外墙","混合制绿洲别墅外墙","石制林间别墅外墙","石制海滨别墅外墙","混合制海滨别墅外墙","石制绿洲别墅房顶","混合制绿洲别墅房顶","黑白方格地板","大理石地板","照明系统","盆栽吊灯","萨雷安地板","希瓦枝形吊灯","冰神枝形吊灯","水晶画内墙","伊修加德地板","伊修加德内墙","雪峰栅栏围墙","雪峰园艺围墙","雪峰石制烟囱","雪峰石制围墙","东洋朱漆遮蓬","东洋吊顶雪洞灯","混合制东洋小屋房顶","东洋朱漆烟囱","混合制东洋公馆房顶","东洋石制烟囱","东洋木制遮蓬","混合制东洋别墅房顶","水晶都吊灯","游末邦大理石地板","游末邦枝形吊灯","石堆地板","石堆内墙","多彩内墙","亚马乌罗提内墙","亚马乌罗提地板","莱韦耶勒尔地板","莱韦耶勒尔内墙","监视者之馆内墙","监视者之馆地板","多彩地板","海底吊灯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,5,"树林地板","绿洲标旗","林间标旗","海滨标旗","魔界花枝形吊灯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,28,"木制林间小屋房顶","石制林间小屋房顶","海滨遮蓬","木制林间公馆房顶","圆点内墙","石制林间公馆房顶","林间遮蓬","绿洲叶纹内墙","林间叶纹内墙","海滨叶纹内墙","绿洲遮蓬","林间草顶围墙","条纹内墙","淡青色地毯","波纹内墙","陆行鸟地板","陆行鸟内墙","古典内墙","石制林间别墅房顶","木制林间别墅房顶","榻榻米地板","莫古力地板","莫古力内墙","蓝天内墙","东洋内墙","游末邦内墙","奶油黄地毯","米灰色地毯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,28,"砖块地板","林间瓦片遮蓬","木制海滨小屋房顶","混合制林间小屋房顶","素瓷地板","石制内墙","石制地板","绿洲内墙","木制海滨公馆房顶","混合制林间公馆房顶","乡村内墙","乡村地板","混合制林间别墅房顶","木制海滨别墅房顶","林间树篱墙","雪峰混合制遮蓬","雪峰内墙","雪峰古典窗","混合制雪峰别墅外墙","混合制雪峰小屋房顶","混合制雪峰公馆房顶","混合制雪峰别墅房顶","混合制雪峰小屋外墙","混合制雪峰公馆外墙","暴风蓝内墙","云海橡果吊灯","浓翠吊灯","蕨类内墙",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,30,"木柴","树桩凳","农用货车","晒衣杆","胡桃木庭院桌","看板","活梯","雇员文件柜","林间路灯","枯井","格子盆栽","海滨庭院桌组合","直线踏脚木","弧形踏脚木","东方木人","林间矮灯","高山木人","宝石兽庭院桌","渡渡鸟登记台","东方茶屋长椅","木制平台","东方木制平台","海滨葡萄藤架","秋千椅","庭院智蛙摆饰","野营套装","高架木制平台","竹制篱笆墙","乡村秋千双人长椅","常青藤遮阳棚木制平台",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,19,"海滨路灯","绿洲路灯","橡木庭院长椅","对龙炮弹箱","对龙城塞烽火笼","斗神讨伐纪念碑","四管对龙加农炮","利维亚桑喷泉","绿洲矮灯","海滨矮灯","宝石兽庭院长椅","水神喷泉","武器摊","庭院铁砧","武器展示窗","室外武具桌","小型古董时钟塔","花园大门","东方人力车",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,7,"黄铜庭院长椅","吊锅","探险家篝火","秘银庭院桌","莫古信箱","防具摊","锻冶工作台",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,18,"直线踏脚石","弧形踏脚石","古堡火笼","泰坦灯笼","个人天文仪","次元刀凯旋门","土神灯笼","庭院水塘","贤王信箱","珠宝摊","白银风车","伊尔美格花园喷泉","焦化叶小妖石窑","绽放庭院桌","简易喷泉","装饰喷泉","伊修加德浴室","常春藤白拱桥",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,1,"雇员柜台",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,5,"亚麻阳伞","游牧民的帐篷","玩偶展示窗","服装展示窗","露营帐篷",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,43,"低矮花盆","黑衣阔叶树","海岛棕榈树","沙漠铁木树","千狱亡者草","十分坚硬的庭院石","千狱火葬花","溶洞蓝珊瑚","千狱看守草","半高花盆","篝火炉","园艺工的菜园","布满苔藓的庭院石","球形灌木","莲叶阳伞","睡莲水盆","花坛","黄金谷鲜血草","黄金谷白骨树","大型花坛","树篱隔离墙","转角树篱隔离墙","野香蕉树","宝石兽绿雕","猴面雀绿雕","鲁冰花丛","陆行鸟绿雕","莫古力绿雕","仙人刺绿雕","多玛芒草","鲜花摊","书摊","道具摊","蔬菜园","庭园工具架","方形砖地","花园砖墙","户外红砖厨房","植树喷泉","画作展示窗","林间凉亭","植物套装","井泵",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,5,"面包摊","水果摊","蔬菜摊","精肉摊","烘焙展示窗",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,79,"林间座椅","拉拉菲尔脚台","林间橱柜","海滨隔离墙","魔菇座椅","绿洲橱柜","庄园座椅","海滨橱柜","庄园书柜","庄园衣柜","庄园橱柜","庄园演奏椅","庄园乐谱架","林间衣柜","绿洲座椅","林间隔离墙","绿洲衣柜","红木隔板门","林间立柱","红木双层床","王室隔板","海滨小凳","林间书柜","林间小凳","对龙城塞指挥椅","壁式书柜","绿洲书柜","绿洲小凳","林间落地灯","庄园豪华暖炉","林间浴缸","冬贝利头屏风","冬贝利屏风","冬贝利书柜","陆行鸟立柱","东方浴缸","开放式火炉","宝石兽座椅","大型落地钟","金匠工作台","庄园竖琴","庄园大提琴","庄园定音鼓","庄园大键琴","宝石兽衣柜","革匠工作台","木匠工作台","衣匠织布机","林间四柱床","收藏柜","绿洲四柱床","海滨四柱床","衣帽架","山岳座椅","东洋睡床","多玛屏风","纸窗屏风","翠竹盆栽","雷克兰德座椅","隆卡摇椅","圆窗隔离墙","猴面雀摇椅","窗户隔离墙","红木沟渠","木条隔离墙","木制螺旋楼梯","马林巴琴","森林旧椅子","高架床","东方室内竹景喷泉","热带风情沙发","热带风情独立式吊床","乡村原木座椅","短柱书架","自助酒桶","东方四柱床","书柜暗门隔离墙","热带风情隔离墙","舷窗隔离墙",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,22,"海滨座椅","冥鬼书柜","冥鬼屏风","绿洲落地灯","海滨长椅","海滨落地灯","木制屏风","就坐系统","拉姆等离子灯","淋浴器","雷神等离子灯","厨匠烹饪台","铁匠工作台","传唤铃","龙神奖杯","复制铁丝网","木柴架","复制立柱","钢铁座椅","经典雨伞架","青蓝之手隔离墙","星空屏风",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,13,"海滨衣柜","部队储物柜","海滨书柜","炼金工作炉","庄园大号","聚灵棺","东洋烹饪台","水晶都长椅","爆弹怪炼金锅","复制自动门","复制长椅","简易水槽","水幕隔离墙",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,29,"绿洲隔离墙","庄园烛台","纯白隔离墙","石砌壁炉","治疗百合落地灯","海滨立柱","绿洲立柱","妖精座椅","妖精屏风","妖精橱柜","妖精书柜","利姆莱茵的祝福","天文望远镜","蔓德拉落地灯","绿洲浴缸","海滨浴缸","石像魔雕像","常春藤石柱","迦楼罗沙发","仙人掌挚友","石像鬼雕像","风神沙发","甲匠锻造炉","始皇宝座","水晶塔奖杯","大理石壁床","东方室内水塘","东方室内喷泉","大理石室内喷泉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,17,"林间长椅","庄园凳","庄园沙发","庄园长椅","冥鬼座椅","林间沙发","林间圆沙发","魔界花座椅","魔界花屏风","魔界花书柜","冬贝利沙发","冬贝利长沙发","宝石兽沙发","长颈驼标本","迦迦纳怪鸟标本","皮革沙发","草原床",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,23,"海滨睡床","林间睡床","绿洲睡床","外科室幕帘","海滨沙发","绿洲长椅","海滨长沙发","绿洲沙发","绿洲拐沙发","冬贝利落地灯","冬贝利睡床","南洋沙发","绿洲软垫","海滨软垫","林间软垫","南洋拐沙发","双人羽床","宝石兽睡床","东洋座椅","东洋长椅","猫小胖沙发","落地沙发","游末邦睡榻",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,12,"素陶壶","盆栽龙舌兰","橡木低矮花盆","植物隔离矮墙","龙血树盆栽","滴水海芋","伞叶无花果盆栽","东方风格室内庭园","室内水塘","花店柜台","玫瑰花架","水晶都衣柜",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1,"杂货店推车柜台",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,61,"林间圆桌","林间抽屉桌","东方圆桌","海滨隔离矮墙","木制柜橱","林间文件柜","木制餐桌","货运木箱","庄园桌子","展示台","木制文件柜","海滨桌台","圆木塔","林间矮柜","林间桌台","酒桶","林间隔离矮墙","林间方桌","林间书桌","绿洲隔离矮墙","绿洲桌台","绿洲书桌","转角柜台","绿洲方桌","商店置物柜","海滨开架书柜","被炉","绿洲开架书柜","林间开架书柜","庄园案板","对龙城塞作战桌","宝石兽写字桌","纳尔札尔教团讲台","理符柜台","宴会圆桌","酒桶架","山岳圆桌","大草原式厨房","王家会议桌","东洋书柜","东洋橱柜","东洋地炉","东洋开架书柜","雷克兰德餐桌","餐桌套装（花格桌布）","卢恩置物架","矮书柜","芝士柜","木制阶梯书柜","陈旧桌椅组合","莫古力书桌","乡村陆行鸟柜台","酒品陈列架","配药工作台","仿制地窖门","古典梳妆台","妖灵圆桌","园艺工作桌","乡村原木桌","老式边桌","古典书桌",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,12,"绿洲圆桌","海滨方桌","庄园花台","冥鬼橱柜","冥鬼矮柜","海滨柜台","对龙城塞指挥桌","绿洲柜台","庄园炉","水晶都厨房壁炉","庄园梳妆台","福尔唐府邸壁炉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,13,"绿洲餐桌","林间餐桌","庄园书桌","海滨圆桌","冥鬼圆桌","海滨餐桌","海滨书桌","庄园暖炉","分析系统","投射系统","灭菌系统","白钢储物柜","大圣堂讲坛",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,8,"妖精方桌","妖精餐桌","妖精柜台","哲学者圆桌","方孔隔离墙","弹簧门柜台","北洋清洗台","隆卡壁炉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,8,"林间柜台","绵羊地毯","海滨椭圆地毯","林间花簇地毯","海滨流苏地毯","魔界花地毯","宝石兽地毯","鞋架",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,21,"绿洲四叶地毯","海滨地毯","林间流苏地毯","绿洲地毯","红地毯","林间地毯","海滨门垫","林间门垫","古菩猩猩地毯","绿洲门垫","绿洲菱形地毯","冬贝利圆桌","精梳毛布地毯","冬贝利椭圆地毯","冬贝利方形地毯","冬贝利餐桌","榻榻米","莫古莫古地毯","宝石兽圆桌","大型门垫","猫小胖地毯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,3,"浴室地板垫","砖块柜台","希望之地地毯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,25,"林间台灯","木制展示柜","画架","木制扶手","天球模型","1级水族箱","毛线篮","提篮","神殿骑士棋子","城塞棋子","双足飞龙棋子","巨龙棋子","龙骑士棋子","战斗精英装备柜","玩具箱","2级水族箱","猴面雀落地灯","登记台","东方烟袋盒","东方化妆盒","冰盒","木桶桌","鼓桌","小提琴展示柜","木制垃圾桶",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,10,"虎徹复制品","麦酒龙头","虹吸咖啡机","复制扶手","立式招牌：酒馆","武器展示柜","管弦乐琴留声机","起床闹钟","烹饪玩具套装","经典桌面台灯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,8,"海滨台灯","魔导死神模型","香炉","狩猎装备柜","现代铠甲","水晶都茶壶","最佳演奏者的小号","盔甲架",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,17,"黄铜烛台","绿洲台灯","天平","冥鬼花瓶","冥鬼台钟","冥鬼大口花瓶","随手乱放的眼镜","显微镜","碧海台钟","绿金台钟","宝石兽台灯","绿灯球藻台灯","猫小胖存钱罐","化妆镜","项链展示台","水晶都机械式收银台","仿晶簇室内灯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,2,"喝水碧企鹅","毛绒绒哥布林",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,14,"魔法棱晶袋","毛绒绒冥鬼之眼","毛绒绒陆行鸟","毛绒绒莫古力","坐垫套装","毛线编织物","衣架","莫古力室内鞋","桌台帽架","野餐篮","叠好的被褥","玩偶展示柜","服装展示柜","双软垫",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,20,"蜂蜜罐","文具一组","海滨花瓶","林间花瓶","绿洲花瓶","水八角盆栽","杜鹃花盆栽","吊兰盆栽","妖精花瓶","金币袋","餐具套装","化妆箱","餐具架","画作展示柜","花样蜡烛套装","胡桃木立架花瓶","餐厅木制展示柜","花艺鸟笼","古旧的咒术道具","园艺蜡烛摆件",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
